name,type,rarity,ability1,ability2,artwork
Xerberus,character,epic,Elemental Roulette,Third Eye Foresight,https://static.wikia.nocookie.net/welcometouna/images/e/e0/UNAGacha_Xerberus.png/revision/latest?cb=20240914151152
Alert,character,common,Kind Offer,Sensory Perception,https://static.wikia.nocookie.net/welcometouna/images/a/a4/UNAGacha_Alert.png/revision/latest?cb=20240914151330
Peeno,character,common,Animatronic Lunge,Unsettling Presence,https://static.wikia.nocookie.net/welcometouna/images/e/e8/UNAGacha_Peeno.png/revision/latest?cb=20240914145253
Bobby,character,uncommon,Avoid Confrontation,Neglected Maintenance,https://static.wikia.nocookie.net/welcometouna/images/4/4b/UNAGacha_Bobby.png/revision/latest?cb=20240914151814
Violet,character,common,Sharp Retort,Etheforma Fame,https://static.wikia.nocookie.net/welcometouna/images/0/03/UNAGacha_Violet.png/revision/latest?cb=20240914151923
Kolanekros,world,legendary,Hellfire,Oppressive Atmosphere,https://static.wikia.nocookie.net/welcometouna/images/c/cd/UNAGacha_Kolanekros.png/revision/latest?cb=20240914152039
Pato,character,uncommon,Quack Attack!,�Por la Ley!,https://static.wikia.nocookie.net/welcometouna/images/0/05/UNAGacha_Pato.png/revision/latest?cb=20240914152205
Asteria,character,rare,Celestial Beam,Wish Upon a Star,https://static.wikia.nocookie.net/welcometouna/images/6/60/UNAGacha_Asteria.png/revision/latest?cb=20240914152312
PJ,character,uncommon,Freestyle Flow,Goofy Ahh,https://static.wikia.nocookie.net/welcometouna/images/4/4d/UNAGacha_PJ.png/revision/latest?cb=20240914152547
OJ,character,rare,Blinded Strike,Traumatic Flashback,https://static.wikia.nocookie.net/welcometouna/images/4/49/UNAGacha_OJ.png/revision/latest?cb=20240914152750
Beataroo,character,common,Fuel Injection,Fast Talk,https://static.wikia.nocookie.net/welcometouna/images/1/11/UNAGacha_Beataroo.png/revision/latest?cb=20240914153008
The Book,entity,legendary,Word of Creation,Forbidden Knowledge,https://static.wikia.nocookie.net/welcometouna/images/2/22/UNAGacha_TheBook.png/revision/latest?cb=20240914153127
E,character,rare,Wipe,Comfort,https://static.wikia.nocookie.net/welcometouna/images/4/42/UNAGacha_E.png/revision/latest?cb=20240914153304
Mr. Tekoa,character,uncommon,Veteran's Resolve,Grandad's Promise,https://static.wikia.nocookie.net/welcometouna/images/5/53/UNAGacha_MrTekoa.png/revision/latest?cb=20240914153755
Musk,character,common,Rat Bite,Mocking Jeer,https://static.wikia.nocookie.net/welcometouna/images/b/bf/UNAGacha_Musk.png/revision/latest?cb=20240914153909
Mae,character,uncommon,Gentle Current,Observant Gaze,https://static.wikia.nocookie.net/welcometouna/images/2/24/UNAGacha_Mae.png/revision/latest?cb=20240914154642
Gala,character,rare,Teasing Jab,Loud Splash,https://static.wikia.nocookie.net/welcometouna/images/b/bf/UNAGacha_Gala.png/revision/latest?cb=20240914154722
Nereus,character,uncommon,Protective Current,Steady Hand,https://static.wikia.nocookie.net/welcometouna/images/c/cb/UNAGacha_Nereus.png/revision/latest?cb=20240914154802
Doris,character,rare,Nurturing Wave,Family Ties,https://static.wikia.nocookie.net/welcometouna/images/e/eb/UNAGacha_Doris.png/revision/latest?cb=20240914155730
The Azure,world,rare,City Pulse,Never Sleeps,https://static.wikia.nocookie.net/welcometouna/images/1/1d/UNAGacha_TheAzure.png/revision/latest?cb=20240914155849
The Faith,world,uncommon,Ivory Tower Strike,Hidden Corruption,https://static.wikia.nocookie.net/welcometouna/images/9/9f/UNAGacha_TheFaith.png/revision/latest?cb=20240914155940
The Liar,world,common,Junkyard Ambush,Resourceful Defense,https://static.wikia.nocookie.net/welcometouna/images/c/c2/UNAGacha_TheLiar.png/revision/latest?cb=20240914160109
Dr. Chantal,character,uncommon,Prescription Pad,Anxious Defense,https://static.wikia.nocookie.net/welcometouna/images/3/37/UNAGacha_DrChantal.png/revision/latest?cb=20240914160307
Mel,character,common,Found Treasure,Playful Dodge,https://static.wikia.nocookie.net/welcometouna/images/5/5f/UNAGacha_Mel.png/revision/latest?cb=20240914160347
Caiden,character,common,Rock Collection,Childish Determination,https://static.wikia.nocookie.net/welcometouna/images/8/81/UNAGacha_Caiden.png/revision/latest?cb=20240914160441
C,character,rare,Order's Mandate,Punitive Gaze,https://static.wikia.nocookie.net/welcometouna/images/d/da/UNAGacha_C.png/revision/latest?cb=20240914160612
R,character,common,Reconstruction,Follow Protocol,https://static.wikia.nocookie.net/welcometouna/images/1/10/UNAGacha_R.png/revision/latest?cb=20240914160647
Q,character,common,Reconstruction,Follow Protocol,https://static.wikia.nocookie.net/welcometouna/images/a/ae/UNAGacha_Q.png/revision/latest?cb=20240914160803
Pathos,world,epic,Industrial Crush,World Weariness,https://static.wikia.nocookie.net/welcometouna/images/9/91/UNAGacha_Pathos.png/revision/latest?cb=20240914160956
Synergasia,world,common,Central Power Beam,Modernized Defense,https://static.wikia.nocookie.net/welcometouna/images/a/ac/UNAGacha_Synergasia.png/revision/latest?cb=20240914161232
Anthos,world,common,Restorative Gloom,Shared Suffering,https://static.wikia.nocookie.net/welcometouna/images/d/d6/UNAGacha_Anthos.png/revision/latest?cb=20240914161330
Birdy,character,rare,Perform,Comfort,https://static.wikia.nocookie.net/welcometouna/images/1/1f/UNAGacha_Birdy.png/revision/latest?cb=20240914161418
A.F Mezmer Road,world,uncommon,Siren's Song,Nervous Energy,https://static.wikia.nocookie.net/welcometouna/images/e/ed/UNAGacha_AFMezmerRoad.png/revision/latest?cb=20240914161507
Dusphoros,world,epic,Unamon Stampede,Lingering Mist,https://static.wikia.nocookie.net/welcometouna/images/8/8e/UNAGacha_Dusphoros.png/revision/latest?cb=20240914161650
